year,season,LandAverageTemperature,LandAndOceanAverageTemperature
1784,winter,2.501333333333333,
1785,fall,4.916666666666666,
1785,spring,9.991999999999999,
1785,summer,13.143666666666666,
1785,winter,1.3996666666666666,
1786,fall,4.729000000000001,
1786,spring,11.311999999999998,
1786,summer,13.969000000000001,
1786,winter,3.0226666666666664,
1787,fall,5.122999999999999,
1787,spring,11.181333333333333,
1787,summer,12.454333333333333,
1787,winter,3.3686666666666674,
1788,fall,5.570666666666667,
1788,spring,10.983333333333333,
1788,summer,14.017333333333335,
1788,winter,3.217333333333334,
1789,fall,5.484333333333333,
1789,spring,10.955666666666666,
1789,summer,13.773333333333333,
1789,winter,3.1233333333333335,
1790,fall,5.554333333333333,
1790,spring,10.051999999999998,
1790,summer,12.99,
1790,winter,3.3329999999999997,
1791,fall,5.937333333333334,
1791,spring,10.738999999999999,
1791,summer,13.011000000000001,
1791,winter,3.2496666666666667,
1792,fall,5.597000000000001,
1792,spring,10.965333333333334,
1792,summer,12.994666666666667,
1792,winter,2.7989999999999995,
1793,fall,5.365333333333333,
1793,spring,10.949333333333334,
1793,summer,13.166000000000002,
1793,winter,3.436,
1794,fall,5.77,
1794,spring,11.245666666666667,
1794,summer,12.751333333333335,
1794,winter,4.337000000000001,
1795,fall,5.188666666666667,
1795,spring,11.08,
1795,summer,12.856,
1795,winter,4.276666666666666,
1796,fall,5.295000000000001,
1796,spring,11.087333333333333,
1796,summer,13.682666666666668,
1796,winter,3.019,
1797,fall,5.7476666666666665,
1797,spring,10.289666666666667,
1797,summer,13.535333333333332,
1797,winter,4.469666666666666,
1798,fall,5.571000000000001,
1798,spring,11.032666666666666,
1798,summer,13.777333333333333,
1798,winter,4.3,
1799,fall,6.332333333333334,
1799,spring,11.273000000000001,
1799,summer,13.755333333333335,
1799,winter,2.662333333333333,
1800,fall,6.301666666666667,
1800,spring,11.276000000000002,
1800,summer,12.725666666666667,
1800,winter,3.6336666666666666,
1801,fall,6.4656666666666665,
1801,spring,10.687666666666667,
1801,summer,13.108333333333334,
1801,winter,4.097,
1802,fall,6.054333333333333,
1802,spring,10.850333333333332,
1802,summer,13.485,
1802,winter,3.9230000000000005,
1803,fall,5.802333333333333,
1803,spring,11.635666666666665,
1803,summer,14.267333333333333,
1803,winter,2.3066666666666666,
1804,fall,6.212666666666667,
1804,spring,11.979333333333335,
1804,summer,14.251,
1804,winter,2.9363333333333337,
1805,fall,5.449666666666666,
1805,spring,11.084666666666665,
1805,summer,14.003666666666668,
1805,winter,3.7129999999999996,
1806,fall,5.882000000000001,
1806,spring,10.651,
1806,summer,13.688333333333333,
1806,winter,3.515,
1807,fall,6.431000000000001,
1807,spring,9.865,
1807,summer,13.517333333333331,
1807,winter,3.312333333333333,
1808,fall,4.457,
1808,spring,10.089333333333332,
1808,summer,13.416333333333332,
1808,winter,2.544666666666667,
1809,fall,4.608666666666667,
1809,spring,10.024666666666667,
1809,summer,12.176,
1809,winter,1.4963333333333333,
1810,fall,4.373,
1810,spring,9.178666666666667,
1810,summer,11.374666666666664,
1810,winter,2.764333333333333,
1811,fall,4.419,
1811,spring,9.294,
1811,summer,11.883333333333333,
1811,winter,1.8416666666666668,
1812,fall,4.4366666666666665,
1812,spring,9.511666666666665,
1812,summer,13.186,
1812,winter,1.0506666666666666,
1813,fall,5.887333333333333,
1813,spring,10.930333333333332,
1813,summer,13.319,
1813,winter,0.8230000000000001,
1814,fall,6.647333333333333,
1814,spring,9.809333333333333,
1814,summer,11.958666666666666,
1814,winter,1.9516666666666669,
1815,fall,4.178666666666667,
1815,spring,9.198333333333332,
1815,summer,12.918000000000001,
1815,winter,2.662333333333333,
1816,fall,3.5716666666666668,
1816,spring,9.996666666666666,
1816,summer,11.742333333333335,
1816,winter,2.4393333333333334,
1817,fall,3.6703333333333332,
1817,spring,9.550666666666666,
1817,summer,11.429000000000002,
1817,winter,3.2526666666666664,
1818,fall,4.732,
1818,spring,11.657666666666666,
1818,summer,12.418000000000001,
1818,winter,2.5080000000000005,
1819,fall,5.434666666666666,
1819,spring,9.802000000000001,
1819,summer,12.162999999999998,
1819,winter,2.077,
1820,fall,4.434666666666666,
1820,spring,11.214333333333334,
1820,summer,12.149666666666667,
1820,winter,2.6663333333333337,
1821,fall,5.617666666666666,
1821,spring,10.549,
1821,summer,12.120666666666665,
1821,winter,4.073,
1822,fall,4.4319999999999995,
1822,spring,10.610333333333331,
1822,summer,12.707333333333333,
1822,winter,5.003666666666667,
1823,fall,4.707,
1823,spring,10.728666666666667,
1823,summer,12.508333333333335,
1823,winter,2.930666666666667,
1824,fall,6.383333333333334,
1824,spring,10.978,
1824,summer,13.265,
1824,winter,3.5623333333333336,
1825,fall,5.691333333333333,
1825,spring,11.168,
1825,summer,12.808,
1825,winter,3.89,
1826,fall,6.656333333333333,
1826,spring,11.075666666666665,
1826,summer,12.923,
1826,winter,2.771333333333333,
1827,fall,5.837,
1827,spring,11.594666666666667,
1827,summer,13.086999999999998,
1827,winter,4.716333333333333,
1828,fall,5.855333333333333,
1828,spring,11.380666666666668,
1828,summer,12.699666666666666,
1828,winter,2.7256666666666667,
1829,fall,5.420333333333335,
1829,spring,10.670333333333332,
1829,summer,12.740666666666664,
1829,winter,2.936,
1830,fall,6.655666666666666,
1830,spring,10.623333333333335,
1830,summer,12.955999999999998,
1830,winter,3.8320000000000007,
1831,fall,4.8356666666666674,
1831,spring,10.642666666666667,
1831,summer,12.005333333333333,
1831,winter,3.073,
1832,fall,4.559333333333334,
1832,spring,10.468333333333334,
1832,summer,12.039666666666667,
1832,winter,2.733333333333334,
1833,fall,5.684666666666666,
1833,spring,10.499666666666666,
1833,summer,12.753666666666666,
1833,winter,3.1139999999999994,
1834,fall,6.021333333333334,
1834,spring,10.706000000000001,
1834,summer,13.06,
1834,winter,2.799666666666667,
1835,fall,4.448333333333333,
1835,spring,9.982333333333331,
1835,summer,11.797666666666666,
1835,winter,3.341666666666667,
1836,fall,5.1433333333333335,
1836,spring,10.047666666666666,
1836,summer,12.429333333333332,
1836,winter,3.1630000000000003,
1837,fall,4.702333333333333,
1837,spring,9.542666666666666,
1837,summer,12.449666666666667,
1837,winter,2.808,
1838,fall,5.433,
1838,spring,10.036666666666667,
1838,summer,13.013666666666667,
1838,winter,1.5763333333333334,
1839,fall,4.404333333333333,
1839,spring,10.243,
1839,summer,13.111333333333334,
1839,winter,2.7703333333333333,
1840,fall,4.505,
1840,spring,10.842333333333334,
1840,summer,12.936666666666667,
1840,winter,2.901,
1841,fall,5.352333333333333,
1841,spring,10.198666666666666,
1841,summer,13.060333333333332,
1841,winter,2.1413333333333333,
1842,fall,5.620333333333334,
1842,spring,10.491333333333332,
1842,summer,12.588333333333333,
1842,winter,3.391,
1843,fall,5.811333333333334,
1843,spring,10.133333333333333,
1843,summer,12.870666666666667,
1843,winter,3.8793333333333333,
1844,fall,4.997333333333333,
1844,spring,10.112666666666666,
1844,summer,12.595333333333334,
1844,winter,2.8800000000000003,
1845,fall,4.904,
1845,spring,10.484666666666667,
1845,summer,13.036333333333333,
1845,winter,2.9796666666666667,
1846,fall,5.683,
1846,spring,10.633000000000001,
1846,summer,13.594,
1846,winter,4.301,
1847,fall,5.306,
1847,spring,10.476666666666665,
1847,summer,13.094333333333333,
1847,winter,3.467,
1848,fall,5.348,
1848,spring,10.645666666666665,
1848,summer,12.910333333333334,
1848,winter,3.0140000000000007,
1849,fall,5.530333333333332,
1849,spring,10.062333333333333,
1849,summer,13.051333333333332,
1849,winter,3.2936666666666667,
1850,fall,5.2090000000000005,14.009333333333336
1850,spring,10.123666666666667,15.509
1850,summer,13.345333333333334,16.462333333333333
1850,winter,2.924666666666667,13.488
1851,fall,5.745,14.337333333333333
1851,spring,10.606,15.635666666666667
1851,summer,13.319666666666668,16.503333333333334
1851,winter,3.0436666666666667,13.491
1852,fall,5.762666666666667,14.302666666666667
1852,spring,10.606666666666667,15.768
1852,summer,13.098,16.52933333333333
1852,winter,2.9333333333333336,13.426
1853,fall,5.392,14.009
1853,spring,10.642,15.722333333333333
1853,summer,13.436,16.576666666666668
1853,winter,2.6973333333333334,13.512666666666666
1854,fall,6.321666666666666,14.322666666666665
1854,spring,10.515333333333334,15.674666666666667
1854,summer,13.365,16.526666666666667
1854,winter,2.64,13.44
1855,fall,5.281333333333333,14.136000000000001
1855,spring,10.916666666666666,15.818
1855,summer,12.871333333333332,16.396333333333335
1855,winter,3.3736666666666664,13.734
1856,fall,5.609333333333333,13.986666666666666
1856,spring,10.592333333333332,15.75
1856,summer,12.662666666666667,16.235333333333333
1856,winter,3.1193333333333335,13.545333333333334
1857,fall,5.6496666666666675,14.038000000000002
1857,spring,9.774333333333333,15.311666666666667
1857,summer,12.737333333333332,16.259
1857,winter,2.8713333333333337,13.424333333333331
1858,fall,5.747999999999998,14.170333333333334
1858,spring,10.685666666666668,15.560000000000002
1858,summer,12.681666666666667,16.277333333333335
1858,winter,3.2856666666666663,13.51833333333333
1859,fall,6.037,14.222999999999999
1859,spring,11.046666666666667,15.821666666666667
1859,summer,12.707999999999998,16.177666666666667
1859,winter,3.2163333333333335,13.497333333333332
1860,fall,5.124333333333333,13.942
1860,spring,10.697999999999999,15.652333333333333
1860,summer,13.286666666666667,16.501333333333335
1860,winter,2.7343333333333333,13.436
1861,fall,5.692,14.112333333333334
1861,spring,10.339999999999998,15.621666666666664
1861,summer,13.010666666666667,16.396666666666665
1861,winter,2.3433333333333333,13.072000000000003
1862,fall,4.899333333333334,13.806
1862,spring,10.307333333333332,15.627333333333334
1862,summer,12.714666666666666,16.229
1862,winter,2.313,13.298000000000002
1863,fall,5.425999999999999,14.108666666666666
1863,spring,10.602,15.685666666666668
1863,summer,12.763,16.30333333333333
1863,winter,3.656333333333334,13.645333333333333
1864,fall,5.431,14.128
1864,spring,10.612,15.723666666666666
1864,summer,12.988666666666667,16.353
1864,winter,2.9026666666666663,13.381333333333332
1865,fall,5.9753333333333325,14.172666666666666
1865,spring,10.481666666666667,15.677
1865,summer,13.199,16.496000000000002
1865,winter,3.0553333333333335,13.641
1866,fall,6.184333333333334,14.356333333333334
1866,spring,10.555,15.646333333333333
1866,summer,13.220333333333334,16.557666666666666
1866,winter,3.2089999999999996,13.667666666666667
1867,fall,6.696000000000001,14.501
1867,spring,10.685333333333332,15.675333333333333
1867,summer,13.164,16.424333333333337
1867,winter,3.2000000000000006,13.634
1868,fall,5.994666666666667,14.397666666666666
1868,spring,10.884333333333332,15.867666666666667
1868,summer,13.309000000000003,16.641666666666666
1868,winter,2.803666666666667,13.480666666666666
1869,fall,5.828333333333333,14.244333333333335
1869,spring,10.917666666666667,15.769333333333334
1869,summer,13.531333333333334,16.519333333333332
1869,winter,3.4510000000000005,13.729
1870,fall,5.545999999999999,14.103666666666664
1870,spring,10.956999999999999,15.796333333333337
1870,summer,13.345,16.51666666666667
1870,winter,2.957333333333334,13.600666666666667
1871,fall,5.790666666666667,14.156
1871,spring,10.735999999999999,15.820333333333332
1871,summer,13.311,16.510333333333335
1871,winter,2.622666666666667,13.537
1872,fall,5.746333333333333,14.204333333333333
1872,spring,10.699666666666667,15.752333333333334
1872,summer,13.354666666666667,16.612666666666666
1872,winter,2.9746666666666663,13.508000000000001
1873,fall,6.299666666666667,14.251666666666667
1873,spring,10.624333333333333,15.709666666666669
1873,summer,13.176333333333332,16.498666666666665
1873,winter,3.304,13.737
1874,fall,6.111999999999999,14.148000000000001
1874,spring,10.947666666666665,15.623666666666667
1874,summer,13.349333333333332,16.504
1874,winter,3.3249999999999997,13.552333333333335
1875,fall,5.287999999999999,14.086333333333334
1875,spring,10.513,15.691
1875,summer,12.954666666666668,16.459999999999997
1875,winter,2.6826666666666665,13.450333333333333
1876,fall,5.4110000000000005,14.047666666666666
1876,spring,10.673333333333332,15.603333333333333
1876,summer,13.162333333333335,16.439
1876,winter,3.0736666666666665,13.547666666666666
1877,fall,6.205666666666666,14.601333333333335
1877,spring,10.826333333333332,15.857999999999999
1877,summer,13.622666666666666,16.839
1877,winter,3.5036666666666676,13.832333333333333
1878,fall,6.321000000000001,14.407000000000002
1878,spring,11.237333333333332,16.099999999999998
1878,summer,13.643,16.72366666666667
1878,winter,4.1176666666666675,14.198999999999998
1879,fall,5.764333333333333,14.257
1879,spring,10.600333333333333,15.765
1879,summer,12.977333333333334,16.462666666666667
1879,winter,3.3213333333333335,13.773000000000001
1880,fall,5.890666666666667,14.245666666666667
1880,spring,10.660666666666664,15.752666666666665
1880,summer,13.111333333333334,16.433333333333334
1880,winter,2.812333333333333,13.603
1881,fall,5.773,14.214999999999998
1881,spring,10.744333333333332,15.865
1881,summer,13.200666666666669,16.476666666666667
1881,winter,3.3656666666666673,13.792000000000002
1882,fall,5.238666666666666,14.080666666666668
1882,spring,10.461333333333334,15.734333333333334
1882,summer,13.062,16.473333333333333
1882,winter,3.7536666666666663,13.938
1883,fall,5.6916666666666655,14.149333333333333
1883,spring,10.608333333333333,15.751
1883,summer,12.859333333333334,16.386
1883,winter,2.7483333333333326,13.566666666666665
1884,fall,5.591,14.017000000000001
1884,spring,9.970333333333334,15.495666666666667
1884,summer,12.704666666666666,16.222666666666665
1884,winter,2.828666666666667,13.597666666666667
1885,fall,5.930333333333334,14.217666666666666
1885,spring,10.206333333333333,15.472333333333333
1885,summer,12.919333333333334,16.31533333333333
1885,winter,2.622666666666667,13.412333333333335
1886,fall,5.777333333333332,14.057333333333334
1886,spring,10.494,15.625
1886,summer,13.049666666666667,16.30366666666667
1886,winter,2.4970000000000003,13.354999999999999
1887,fall,5.734999999999999,14.135333333333335
1887,spring,10.506333333333332,15.601999999999999
1887,summer,12.941666666666668,16.305999999999997
1887,winter,2.4766666666666666,13.220666666666666
1888,fall,6.071666666666668,14.395000000000001
1888,spring,10.462,15.676000000000002
1888,summer,13.146,16.430666666666664
1888,winter,2.6823333333333337,13.474666666666666
1889,fall,5.654333333333334,14.171000000000001
1889,spring,11.039666666666667,15.906
1889,summer,13.091999999999999,16.43766666666667
1889,winter,3.4899999999999998,13.939
1890,fall,5.725666666666666,14.063333333333333
1890,spring,10.358333333333333,15.583
1890,summer,12.948666666666666,16.265666666666664
1890,winter,2.8540000000000005,13.450999999999999
1891,fall,5.813,14.167333333333332
1891,spring,10.430333333333332,15.686333333333332
1891,summer,13.063,16.413
1891,winter,2.7709999999999995,13.508666666666665
1892,fall,5.6946666666666665,14.017999999999999
1892,spring,10.482333333333331,15.587333333333333
1892,summer,13.024666666666667,16.288
1892,winter,3.061666666666667,13.636666666666665
1893,fall,6.072333333333334,14.206333333333333
1893,spring,10.597333333333333,15.638333333333335
1893,summer,13.179666666666668,16.456666666666667
1893,winter,2.377666666666667,13.347666666666667
1894,fall,5.887666666666667,14.182666666666668
1894,spring,10.488333333333332,15.558666666666669
1894,summer,13.024,16.393
1894,winter,3.2439999999999998,13.524666666666667
1895,fall,6.107666666666667,14.294333333333332
1895,spring,10.723999999999998,15.686666666666667
1895,summer,13.095,16.436333333333334
1895,winter,2.6613333333333333,13.458666666666668
1896,fall,6.031333333333333,14.366666666666667
1896,spring,10.508999999999999,15.742333333333335
1896,summer,13.226999999999999,16.590333333333334
1896,winter,3.092333333333333,13.663000000000002
1897,fall,5.992,14.205333333333334
1897,spring,10.991333333333335,15.914000000000001
1897,summer,13.301000000000002,16.509
1897,winter,2.889,13.673
1898,fall,5.895666666666667,14.066333333333333
1898,spring,10.712333333333333,15.627333333333334
1898,summer,13.156666666666666,16.351
1898,winter,2.9473333333333334,13.503
1899,fall,6.339666666666666,14.384666666666668
1899,spring,10.719999999999999,15.701666666666668
1899,summer,13.354666666666667,16.537666666666667
1899,winter,3.171,13.569333333333333
1900,fall,6.375,14.386666666666665
1900,spring,10.966999999999999,15.88
1900,summer,13.314,16.536
1900,winter,3.350333333333334,13.773000000000001
1901,fall,6.104666666666667,14.189333333333336
1901,spring,11.040999999999999,15.86566666666667
1901,summer,13.370666666666667,16.460666666666665
1901,winter,3.6513333333333335,13.777666666666667
1902,fall,5.596,14.044333333333334
1902,spring,10.687666666666665,15.653666666666666
1902,summer,13.209666666666665,16.43766666666667
1902,winter,3.7243333333333335,13.697666666666668
1903,fall,5.742000000000001,13.956000000000001
1903,spring,10.504,15.535666666666666
1903,summer,12.968333333333334,16.190333333333335
1903,winter,3.6663333333333337,13.664333333333332
1904,fall,6.145666666666667,14.174666666666667
1904,spring,10.512666666666666,15.511666666666668
1904,summer,12.892000000000001,16.232000000000003
1904,winter,2.813333333333334,13.323333333333336
1905,fall,6.192666666666667,14.257666666666665
1905,spring,10.616333333333332,15.674666666666667
1905,summer,13.153,16.404333333333337
1905,winter,2.9386666666666663,13.482
1906,fall,6.176333333333333,14.248666666666667
1906,spring,11.066666666666668,15.811666666666667
1906,summer,13.195,16.401666666666667
1906,winter,3.078333333333333,13.665666666666667
1907,fall,5.799,14.085333333333333
1907,spring,10.227666666666666,15.591
1907,summer,12.932,16.318
1907,winter,2.83,13.505
1908,fall,5.736000000000001,13.971333333333334
1908,spring,10.755333333333333,15.615666666666668
1908,summer,13.183333333333332,16.304333333333336
1908,winter,3.0696666666666665,13.461333333333334
1909,fall,6.217,14.050333333333334
1909,spring,10.369,15.503333333333336
1909,summer,13.230333333333334,16.26066666666667
1909,winter,2.896666666666667,13.347
1910,fall,5.669333333333333,13.928333333333333
1910,spring,10.753666666666666,15.607000000000005
1910,summer,13.229666666666667,16.298333333333332
1910,winter,3.239333333333333,13.442666666666668
1911,fall,6.205666666666667,14.183333333333332
1911,spring,10.609333333333334,15.440333333333333
1911,summer,13.073,16.205666666666666
1911,winter,2.8200000000000003,13.274666666666668
1912,fall,5.652333333333332,13.969666666666669
1912,spring,10.972666666666667,15.758333333333335
1912,summer,12.666000000000002,16.167666666666666
1912,winter,3.3706666666666667,13.613
1913,fall,6.4013333333333335,14.258333333333333
1913,spring,10.591000000000001,15.617333333333335
1913,summer,13.206666666666669,16.305000000000003
1913,winter,2.9919999999999995,13.454333333333333
1914,fall,6.248666666666668,14.325000000000001
1914,spring,10.959666666666664,15.765333333333336
1914,summer,13.314333333333332,16.473333333333333
1914,winter,3.8393333333333337,13.741333333333335
1915,fall,6.277666666666666,14.295000000000002
1915,spring,11.166000000000002,15.934666666666667
1915,summer,13.36,16.573666666666668
1915,winter,3.5690000000000004,13.771666666666667
1916,fall,5.655,13.912999999999998
1916,spring,10.653666666666666,15.681333333333336
1916,summer,13.119333333333332,16.345666666666666
1916,winter,3.4730000000000003,13.665333333333331
1917,fall,5.537,14.014000000000001
1917,spring,10.404333333333332,15.530333333333333
1917,summer,13.158333333333331,16.448
1917,winter,2.9936666666666674,13.246666666666664
1918,fall,5.9879999999999995,14.329333333333333
1918,spring,10.363999999999999,15.610999999999999
1918,summer,13.104666666666667,16.40733333333333
1918,winter,3.0666666666666664,13.491666666666667
1919,fall,6.0246666666666675,14.097999999999999
1919,spring,10.894666666666666,15.825000000000001
1919,summer,13.35,16.368333333333332
1919,winter,3.2596666666666665,13.735666666666667
1920,fall,5.738666666666667,14.225333333333333
1920,spring,10.842999999999998,15.783000000000001
1920,summer,13.245666666666665,16.478666666666665
1920,winter,3.607666666666667,13.618
1921,fall,6.2636666666666665,14.382666666666667
1921,spring,11.003,15.773666666666669
1921,summer,13.288666666666666,16.522333333333336
1921,winter,3.728666666666667,13.729666666666667
1922,fall,6.256333333333333,14.220999999999998
1922,spring,10.935999999999998,15.784
1922,summer,13.212333333333333,16.419333333333334
1922,winter,3.227333333333334,13.625
1923,fall,6.592666666666666,14.464
1923,spring,10.631333333333332,15.711666666666668
1923,summer,13.159333333333334,16.386666666666667
1923,winter,3.3053333333333335,13.549
1924,fall,6.362666666666667,14.171999999999999
1924,spring,10.833333333333334,15.82
1924,summer,13.305000000000001,16.427666666666664
1924,winter,3.5263333333333335,13.737666666666664
1925,fall,6.644666666666666,14.511999999999999
1925,spring,10.856666666666667,15.759666666666666
1925,summer,13.271333333333333,16.532
1925,winter,3.365,13.557666666666668
1926,fall,6.405333333333334,14.420333333333332
1926,spring,10.802999999999999,15.909
1926,summer,13.373333333333335,16.596
1926,winter,4.333666666666667,14.039000000000001
1927,fall,6.5,14.423333333333334
1927,spring,10.803666666666667,15.787333333333336
1927,summer,13.424999999999999,16.59266666666667
1927,winter,3.359666666666667,13.685666666666668
1928,fall,6.565,14.358666666666666
1928,spring,10.841999999999999,15.787
1928,summer,13.342333333333334,16.520666666666667
1928,winter,3.7793333333333337,13.862666666666668
1929,fall,6.067666666666668,14.256
1929,spring,10.645666666666665,15.677000000000001
1929,summer,13.148000000000001,16.450999999999997
1929,winter,3.108333333333333,13.485666666666667
1930,fall,6.5553333333333335,14.528
1930,spring,10.878,15.821666666666667
1930,summer,13.422333333333334,16.631666666666664
1930,winter,3.6786666666666665,13.708666666666666
1931,fall,6.735666666666667,14.491999999999999
1931,spring,10.918666666666667,15.87266666666667
1931,summer,13.659666666666666,16.715999999999998
1931,winter,3.563,13.832333333333333
1932,fall,6.372333333333334,14.337666666666665
1932,spring,11.130333333333335,15.952333333333334
1932,summer,13.474000000000002,16.59633333333333
1932,winter,3.8443333333333336,13.865666666666668
1933,fall,6.077333333333333,14.208666666666668
1933,spring,10.760666666666665,15.734333333333334
1933,summer,13.283333333333333,16.476333333333333
1933,winter,3.231666666666667,13.632333333333333
1934,fall,6.601,14.472333333333333
1934,spring,10.965333333333334,15.84966666666667
1934,summer,13.282666666666666,16.573
1934,winter,3.6643333333333334,13.683
1935,fall,6.127333333333333,14.310000000000002
1935,spring,10.667666666666667,15.788333333333332
1935,summer,13.368333333333334,16.56866666666667
1935,winter,3.899666666666667,13.808333333333332
1936,fall,6.537,14.505666666666665
1936,spring,10.913666666666666,15.849333333333334
1936,summer,13.503333333333332,16.643333333333334
1936,winter,3.2620000000000005,13.666333333333332
1937,fall,6.521000000000001,14.551333333333332
1937,spring,11.055,15.985999999999999
1937,summer,13.598333333333331,16.799000000000003
1937,winter,3.6189999999999998,13.865666666666668
1938,fall,6.608,14.496666666666664
1938,spring,11.229999999999999,15.990333333333334
1938,summer,13.624,16.714
1938,winter,3.9926666666666666,13.971333333333334
1939,fall,6.788666666666667,14.566
1939,spring,11.127666666666665,16.060666666666666
1939,summer,13.428333333333333,16.726666666666663
1939,winter,3.6966666666666668,13.856
1940,fall,6.555666666666667,14.573666666666668
1940,spring,11.225666666666667,16.085666666666665
1940,summer,13.549999999999999,16.833000000000002
1940,winter,3.7273333333333336,13.996
1941,fall,6.456666666666667,14.691666666666665
1941,spring,11.232666666666667,16.104
1941,summer,13.512666666666666,16.745333333333335
1941,winter,3.872666666666666,13.997666666666667
1942,fall,6.655666666666668,14.552
1942,spring,11.110666666666665,16.061000000000003
1942,summer,13.391333333333334,16.644333333333336
1942,winter,3.7560000000000002,14.044000000000002
1943,fall,6.800000000000001,14.702333333333334
1943,spring,11.094666666666667,16.018
1943,summer,13.443333333333333,16.715666666666664
1943,winter,3.6823333333333337,13.943999999999997
1944,fall,6.444333333333334,14.597
1944,spring,11.082,16.138666666666666
1944,summer,13.645000000000001,16.90266666666667
1944,winter,4.208666666666667,14.158
1945,fall,6.268666666666667,14.547666666666666
1945,spring,11.035333333333332,16.051999999999996
1945,summer,13.583666666666666,16.791666666666668
1945,winter,3.4516666666666667,13.931666666666667
1946,fall,6.216666666666668,14.441333333333334
1946,spring,11.163333333333334,15.982666666666667
1946,summer,13.435666666666668,16.63766666666667
1946,winter,3.892000000000001,13.989333333333335
1947,fall,6.691333333333333,14.539000000000001
1947,spring,11.158000000000001,16.054333333333336
1947,summer,13.447333333333333,16.679333333333332
1947,winter,3.891666666666667,13.967999999999998
1948,fall,6.420000000000001,14.409333333333334
1948,spring,11.233333333333334,16.060333333333332
1948,summer,13.498666666666667,16.694333333333333
